application,application_name,application_kind,version,case,frame_level,Category
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,10,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,11,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,12,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,13,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,14,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,16,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,17,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,18,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,19,Abstract Class
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,20,Abstract Class
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,21,Abstract Class
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,22,Abstract Class
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,23,Abstract Class
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,24,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,25,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,26,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,27,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,41,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,42,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,43,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,44,Abstract Class
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,45,Abstract Class
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,46,Abstract Class
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,47,Abstract Class
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,48,Abstract Class
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,49,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,50,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,51,Complex Code
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,52,Complex Code
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,53,Complex Code
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,62,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,65,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,75,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,78,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,81,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,84,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,87,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13546,7,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13546,8,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13546,9,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13546,10,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13546,11,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13546,12,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13546,13,Input Data Generation
xwiki,XWiki,XWiki,8.2,XWIKI-13616,3,Abstract Class
xwiki,XWiki,XWiki,8.2,XWIKI-13616,4,Abstract Class
xwiki,XWiki,XWiki,8.2,XWIKI-13616,5,Input Data Generation
xwiki,XWiki,XWiki,8.2,XWIKI-13616,6,Input Data Generation
xwiki,XWiki,XWiki,8.2,XWIKI-13616,7,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13617,3,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,1,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,2,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,3,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,4,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,5,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,6,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,7,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,8,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,9,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,10,Environmental Dependencies
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,11,Complex Code
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,12,Complex Code
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,21,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,24,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,30,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,33,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,36,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XWIKI-13708,39,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-13916,4,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-13916,5,Anonymous Class
xwiki,XWiki,XWiki,8.4,XWIKI-13916,6,Anonymous Class
xwiki,XWiki,XWiki,8.4,XWIKI-13916,7,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-13916,8,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-13916,9,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-13942,5,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,17,Environmental Dependencies
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,18,Environmental Dependencies
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,19,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,20,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,21,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,22,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,23,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,24,Environmental Dependencies
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,25,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,26,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,27,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,28,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,29,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,30,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,31,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,32,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,33,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,34,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,35,Abstract Class
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,36,Abstract Class
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,37,Abstract Class
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,38,Input Data Generation
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,39,Abstract Class
xwiki,XWiki,XWiki,9.2-rc-1,XWIKI-14122,40,Abstract Class
xwiki,XWiki,XWiki,9.3-rc-1,XWIKI-14149,19,Anonymous Class
xwiki,XWiki,XWiki,9.3-rc-1,XWIKI-14149,20,Anonymous Class
xwiki,XWiki,XWiki,9.3-rc-1,XWIKI-14149,21,Input Data Generation
xwiki,XWiki,XWiki,8.4.4,XWIKI-14152,6,Anonymous Class
xwiki,XWiki,XWiki,8.4.4,XWIKI-14152,7,Anonymous Class
xwiki,XWiki,XWiki,8.4.4,XWIKI-14152,8,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,1,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,3,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,4,Abstract Class
xwiki,XWiki,XWiki,9.3,XWIKI-14227,5,Abstract Class
xwiki,XWiki,XWiki,9.3,XWIKI-14227,6,Abstract Class
xwiki,XWiki,XWiki,9.3,XWIKI-14227,7,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,8,Abstract Class
xwiki,XWiki,XWiki,9.3,XWIKI-14227,9,Abstract Class
xwiki,XWiki,XWiki,9.3,XWIKI-14227,10,Abstract Class
xwiki,XWiki,XWiki,9.3,XWIKI-14227,11,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,12,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,13,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,14,Environmental Dependencies
xwiki,XWiki,XWiki,9.3,XWIKI-14227,15,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,16,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,17,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,18,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,19,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,20,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,21,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,22,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,23,Input Data Generation
xwiki,XWiki,XWiki,9.3,XWIKI-14227,24,Abstract Class
xwiki,XWiki,XWiki,9.3,XWIKI-14227,25,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,1,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,2,Nested calls
xwiki,XWiki,XWiki,8.4,XWIKI-14263,3,Nested calls
xwiki,XWiki,XWiki,8.4,XWIKI-14263,4,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,5,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,6,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,7,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,8,Irrelevant Frame
xwiki,XWiki,XWiki,8.4,XWIKI-14263,9,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,10,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,11,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,12,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,13,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,30,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,31,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,32,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,33,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,34,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,35,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,36,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,37,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,38,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,39,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,40,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,41,Environmental Dependencies
xwiki,XWiki,XWiki,8.4,XWIKI-14263,53,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,54,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,55,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,56,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,57,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,58,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,59,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,60,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,61,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,62,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,63,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,64,Environmental Dependencies
xwiki,XWiki,XWiki,8.4,XWIKI-14263,79,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,80,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,81,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,82,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,83,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,84,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,85,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,86,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14263,87,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,88,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,89,Complex Code
xwiki,XWiki,XWiki,8.4,XWIKI-14263,90,Complex Code
xwiki,XWiki,XWiki,8.4,XWIKI-14263,91,Complex Code
xwiki,XWiki,XWiki,8.4,XWIKI-14263,100,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,103,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,113,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,116,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,119,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14263,122,Input Data Generation
xwiki,XWiki,XWiki,9.4-rc-1,XWIKI-14302,15,Private Inner Class
xwiki,XWiki,XWiki,9.4-rc-1,XWIKI-14302,16,Private Inner Class
xwiki,XWiki,XWiki,9.4-rc-1,XWIKI-14302,17,Input Data Generation
xwiki,XWiki,XWiki,9.4-rc-1,XWIKI-14319,2,Input Data Generation
xwiki,XWiki,XWiki,9.5,XWIKI-14462,1,Static Initialization
xwiki,XWiki,XWiki,9.5,XWIKI-14462,2,Static Initialization
xwiki,XWiki,XWiki,9.5,XWIKI-14462,3,Static Initialization
xwiki,XWiki,XWiki,9.5,XWIKI-14462,4,Static Initialization
xwiki,XWiki,XWiki,9.5,XWIKI-14462,5,Static Initialization
xwiki,XWiki,XWiki,9.5,XWIKI-14462,6,Static Initialization
xwiki,XWiki,XWiki,9.5,XWIKI-14462,7,Input Data Generation
xwiki,XWiki,XWiki,9.5,XWIKI-14462,8,Abstract Class
xwiki,XWiki,XWiki,9.5,XWIKI-14462,9,Abstract Class
xwiki,XWiki,XWiki,9.5,XWIKI-14462,10,Input Data Generation
xwiki,XWiki,XWiki,9.5,XWIKI-14462,11,Abstract Class
xwiki,XWiki,XWiki,9.5,XWIKI-14462,12,Abstract Class
xwiki,XWiki,XWiki,9.5,XWIKI-14462,13,Input Data Generation
xwiki,XWiki,XWiki,9.5,XWIKI-14462,14,Input Data Generation
xwiki,XWiki,XWiki,9.5,XWIKI-14462,15,Input Data Generation
xwiki,XWiki,XWiki,9.5,XWIKI-14462,16,Abstract Class
xwiki,XWiki,XWiki,9.5,XWIKI-14462,17,Abstract Class
xwiki,XWiki,XWiki,9.5,XWIKI-14475,2,Input Data Generation
xwiki,XWiki,XWiki,9.5,XWIKI-14475,3,Input Data Generation
xwiki,XWiki,XWiki,9.5,XWIKI-14475,4,Abstract Class
xwiki,XWiki,XWiki,9.5,XWIKI-14475,5,Abstract Class
xwiki,XWiki,XWiki,9.6-rc-1,XWIKI-14554,2,Input Data Generation
xwiki,XWiki,XWiki,9.6-rc-1,XWIKI-14554,3,Input Data Generation
xwiki,XWiki,XWiki,9.5,XWIKI-14556,7,Input Data Generation
xwiki,XWiki,XWiki,9.5,XWIKI-14556,8,Anonymous Class
xwiki,XWiki,XWiki,9.5,XWIKI-14556,9,Anonymous Class
xwiki,XWiki,XWiki,9.5,XWIKI-14556,10,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,2,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,3,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,4,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,5,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,6,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,7,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,8,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,9,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,10,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,11,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,12,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,13,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,14,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,15,Input Data Generation
xwiki,XWiki,XWiki,9.6,XWIKI-14599,16,Abstract Class
xwiki,XWiki,XWiki,9.6,XWIKI-14599,17,Abstract Class
xwiki,XWiki,XWiki,9.6,XWIKI-14599,18,Abstract Class
xwiki,XWiki,XWiki,8.4,XWIKI-14612,3,Input Data Generation
xwiki,XWiki,XWiki,8.4,XWIKI-14612,4,Input Data Generation
xwiki,XWiki,XWiki,9.3.1,XWIKI-14626,1,Static Initialization
xwiki,XWiki,XWiki,9.3.1,XWIKI-14626,2,Static Initialization
xwiki,XWiki,XWiki,9.3.1,XWIKI-14626,3,Private Inner Class
xwiki,XWiki,XWiki,9.3.1,XWIKI-14626,4,Private Inner Class
xwiki,XWiki,XWiki,9.3.1,XWIKI-14626,5,Input Data Generation
xwiki,XWiki,XWiki,8.2,XWIKI-8281,1,Input Data Generation
xwiki,XWiki,XWiki,8.2,XWIKI-8281,2,Input Data Generation
xwiki,XWiki,XWiki,8.2,XWIKI-8281,3,Input Data Generation
xwiki,XWiki,XWiki,8.2,XWIKI-8281,4,Input Data Generation
xwiki,XWiki,XWiki,8.2,XWIKI-8281,5,Complex Code
